id,cost,param_0,param_1,param_2,param_3,param_4,param_5,param_6,param_7,param_8,param_9,param_10,param_11,param_12
0,57796.73692309713,9.727776033264023,2.9876761806870045,98.83128338584542,6.925281399718405,136.0174514072446,5.533501061166197,0.4957863162148081,0.9220405305658518,90.16950008108267,184.04040597303143,0.7086910510877549,0.8897654049712386,0.48791632458138817
1,71949.56037102354,10.56824496754518,2.9610868329387436,-82.08480071615452,-4.259791194918502,132.5611802230157,5.646687085032185,0.4936168593377921,1.0352044037264025,85.25199661682625,176.88101157549985,0.676072896630124,0.9056029941787048,0.5020400963054542
2,77251.78393825435,9.71548115801284,2.821410705686481,-84.55012707192286,3.3557089261813187,132.48030152426446,6.041516058891359,0.510729043286895,1.0253255983707346,87.99428013503459,176.5454271312258,0.7446358783879171,0.9086943005855789,0.51496165548742
3,60663.27141746496,9.850979351271734,2.8062148122479615,77.15153095690226,-1.2385754326006146,142.34143958385445,5.660708566542017,0.4989560036874375,0.8296935241535826,91.87635064546447,181.4665703258224,0.7402441059939228,0.8957805462319839,0.5178072077406078
4,55749.36528913258,9.725733500272442,2.9441034764727028,85.69256889396208,-0.5768674246925578,135.9793403344114,5.093767522193266,0.5113315895855932,1.0000462112662178,88.6686709165696,178.5504697949934,0.7296819631067584,0.9014874966965968,0.49213235019590396
5,55759.59237986327,8.615610921392943,3.0466280668252574,86.72127287351321,0.18123628578597226,136.82062314622402,4.083265314055223,0.4883137893939011,0.9961912488537001,89.16339837807328,179.11498736484924,0.6812467735509973,0.8936299201822332,0.5089646388504558
6,68562.22283726127,9.962233470250704,2.8265507617771197,-85.26227535246939,-2.2031353288578206,127.52250111004285,4.056228618371524,0.5113885440617333,1.0734684095572795,86.65186629501758,181.94185222730744,0.6808336641074232,0.8974842340833556,0.4873537303952627
7,59332.028379966076,9.559435620622276,2.9045302267619437,98.94210211999261,-0.6128020346918498,125.33591942575336,5.5915870194108175,0.5033303303794805,0.9398692343887063,89.1111416568495,176.1554411011621,0.6532723750889531,0.9089712503989968,0.4980550049941694
8,56803.18626027908,10.211340135778684,3.0872805404309642,111.37026440959653,-3.519534564554235,140.5501743738223,4.800212841782217,0.509205614875731,1.0367030898997378,92.39888048237974,174.4516309486555,0.7534708951148505,0.8916510057902428,0.48740659415576776
9,62748.65612495768,12.146372911773092,3.0527036838020933,100.95967800822515,4.1636012399132785,134.77773339428907,6.266429607388444,0.5091569526319133,1.1655666450797268,94.69316397552119,181.63260255959992,0.7666498594148916,0.8954430994074716,0.48577476243830436
10,52781.755665120756,10.410511712970633,2.8699960106147264,107.8092789373021,4.294177666818285,131.7098951979468,5.0239428693775565,0.48561491159193193,0.9805996188095013,92.94859300831655,179.0192140192816,0.6804845279575068,0.8929009335649296,0.5052374458137782
11,66119.12956140644,8.831367002708804,3.107496453931833,-85.26405962060863,1.3473041580209988,133.08712088270408,6.132321805299737,0.510467127149431,0.9881055893586264,89.49920809494479,186.87513596715561,0.7248953041538384,0.894601707250114,0.4909901211311317
12,62093.12594078922,12.0749309706205,3.1821143657413713,-75.62679366003658,3.5558202242293966,137.20735598106563,5.749093196060869,0.48907770385688903,0.9858737666059509,86.4971901746094,180.54313060173007,0.7616511804796885,0.9036065311448581,0.5012115880057193
